Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2025570342979445088,"Sun, Feb 22, 2026",犯罪実行中！！ URLからatroce myrtilleを応援しよう👀 https://t.co/Ei9t0UmnqR #AtroceMyrtille #NEWTOWN https://t.co/p4T6w6jXox,https://x.com/StreamerHubJP/status/2025570342979445088,1768,1,96,1,0,1,0,0,9,13,22,3,0
2025241647748165763,"Sat, Feb 21, 2026",[修正報告] SANTA C.L.A.W.Sの坂本こんさんが配信中でもマルチビューにて表示されない問題を修正しました。 #StreamerHub,https://x.com/StreamerHubJP/status/2025241647748165763,67,0,5,1,0,0,0,0,0,4,0,1,0
2025227346291339580,"Sat, Feb 21, 2026",12時40分から！！ 犯罪の成功を一緒に見守ろう👀 https://t.co/R6BNDCSiG5 #NEWTOWN #NEWTOWNGTA #Dear13ro,https://x.com/StreamerHubJP/status/2025227346291339580,1777,1,18,0,0,0,0,0,1,5,6,5,0
2025204973622231133,"Sat, Feb 21, 2026",GON軍団 出陣中！！ https://t.co/NaF5bQkojy #GON軍団 #StreamerHub https://t.co/lSoCFNdEsC,https://x.com/StreamerHubJP/status/2025204973622231133,602,0,29,0,0,0,0,0,2,3,5,0,0
2024952198418104490,"Fri, Feb 20, 2026",傑作 小廻こま #NEWTOWN https://t.co/e76eAi2VOd https://t.co/YqCH8yXQg9,https://x.com/StreamerHubJP/status/2024952198418104490,624,0,9,1,0,0,0,0,2,3,2,1,0
2024853694538489958,"Fri, Feb 20, 2026",飛行場強盗実行中！！ 逃走劇を見よう！！👀 https://t.co/R6BNDCSiG5 #NEWTOWN #Dear13ro #Dear13roに気をつけろ https://t.co/bNEkBkGmY0,https://x.com/StreamerHubJP/status/2024853694538489958,3239,1,366,5,1,0,0,0,12,32,58,16,0
2024845286049485054,"Fri, Feb 20, 2026",宝石店強盗が始まる！ URLから強盗成功を見守ろう👀 https://t.co/WkHkvx9Sbl #Persephone #NEWTOWN https://t.co/Igc7n5ezfl,https://x.com/StreamerHubJP/status/2024845286049485054,1302,4,211,3,0,0,0,1,23,19,28,5,0
2024837299784261918,"Fri, Feb 20, 2026",警察官視点を見て強盗犯人を捕まえる連携を見てみよう！ （警察官の人数が多いためデバイスによっては正しく表示されないかもしれません） https://t.co/1203MCxzVr #NEWTOWN #NEWTOWNGTA https://t.co/PmM3QqvuBx,https://x.com/StreamerHubJP/status/2024837299784261918,572,0,39,1,0,0,0,0,2,5,13,0,0
,,,https://x.com/StreamerHubJP/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
2024808696216420368,"Fri, Feb 20, 2026",パレト銀行強盗が始まる👀 URLから同時視聴してみよう！ https://t.co/R6BNDCSiG5 #NEWTOWN #Dear13ro https://t.co/kmfIh0FvjX,https://x.com/StreamerHubJP/status/2024808696216420368,2487,3,248,2,0,1,0,0,12,30,56,14,0
